country,country code,measure,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Kuwait,KWT,wild caught,3500,3500,3500,4000,4000,4000,4500,4500,4500,4700,5700,5000,6100,5502,5934,4648,5913,6489,3065,3689,3714,6628,8722,9639,10116,7630,7699,10788,7643,4454,2034,7871,8466,7752,8616,8255,7827,7798,7398,6978,5846,5360,4060,5061,4895,5635,4373,3979,4708,6373,4038,4030,4633,4197,4287,5493,3978
Kyrgyzstan,KGZ,consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.08,0.23,0.21,0.34,0.56,1,0.79,0.87,0.82,0.98,1.29,1.37,1.47,1.83,2.39,2.45,1.89,2.12,2.37,2.34,2.31,3,1.84,1.11,1.14
Kyrgyzstan,KGZ,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,223,163,207,185,168,162,71,58,144,94,12,20,20,20,107,92,133,352,394.5,297,300,577.9299927,1068.400024,1930.699951,2100
Kyrgyzstan,KGZ,population,2252000,2328000,2409000,2492000,2574000,2656000,2738000,2819000,2900000,2979000,3054000,3124000,3192000,3258000,3322000,3386000,3448000,3515000,3585000,3655000,3727000,3802000,3880000,3964000,4031000,4099000,4167000,4238000,4307000,4364000,4425000,4487000,4516000,4500000,4562000,4631000,4702000,4774000,4846000,4911000,4959000,5004000,5049000,5107000,5167000,5219000,5274000,5315000,5376000,5453000,5515000,5590000,5674000,5765000,5864000,5966000,6070000
Kyrgyzstan,KGZ,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,127,131,185,145,85,85,48,52,180,151,63,7,26,37,14,8,10,27,60,90,120,227,31,89,90
Laos,LAO,consumption,5.53,7.75,7.11,6.54,6.98,7.93,7.68,7.7,7.21,7.66,7.36,7.46,7.04,6.94,7.48,7.11,7.03,6.96,7.5,7.38,7.24,7.07,7.47,7.27,7.07,6.87,7.2,6.99,6.79,6.6,6.64,6.67,6.74,8.34,9.2,8.27,8.56,8.3,11.94,14.06,15.63,17.55,17.7,17.61,15.78,15.4,15.98,15.9,17.31,18.26,20.59,20.2,19.83,25.49,23.73,25.06,25.26
Laos,LAO,farmed,,,16,24,32,48,72,96,128,160,216,272,344,432,536,664,808,984,1184,1408,1680,1984,2328,2500,4000,5000,6000,7000,8000,10000,10500,10760,11000,11200,12880,16000,21143,21216,30362,42066,50000,59716,64900,64900,60000,60000,63250,64300,75000.5,82100,95600,101895,108000,108360,95965,100000,104000
Laos,LAO,population,2146000,2196000,2247000,2299000,2352000,2407000,2463000,2521000,2581000,2643000,2707000,2774000,2843000,2913000,2981000,3044000,3100000,3152000,3204000,3263000,3332000,3410000,3497000,3590000,3689000,3794000,3903000,4016000,4134000,4254000,4375000,4499000,4623000,4747000,4868000,4986000,5101000,5200000,5294000,5386000,5476000,5564000,5649000,5730000,5807000,5899000,5994000,6089000,6183000,6277000,6370000,6463000,6555000,6647000,6736000,6838000,6944000
Laos,LAO,wild caught,12000,15000,14984,14976,14968,17952,17928,17904,17872,19840,19784,19728,19656,19568,21464,21336,21192,21016,22816,22592,22320,22016,23672,23500,22000,21000,22000,21000,20000,18000,18500,19240,19500,23800,27370,23000,18857,19642,30041,29250,31000,33440,29800,29800,26560,26925,28410,29200,30800,30900,34000,34106,38946,60237,62635,70915,70900
Latvia,LVA,consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,30.34,30.76,27.31,25.01,19.29,16.29,17.33,13.42,11.79,10.09,9.67,13.36,12.88,14.03,19.77,24.22,27.05,27.91,25.68,20.92,23.66,24,24.28,24.57,24.86
Latvia,LVA,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,339,560,525,380,345,425,468,325,463,430,637,545,542,565,729,584,517.2000122,548.7999878,545.5,574.539978,643.210022,686.2800293,862.8499756,788.0770264,807.9399414
Latvia,LVA,population,2168000,2197000,2223000,2250000,2276000,2299000,2322000,2345000,2366000,2387000,2408000,2429000,2448000,2466000,2484000,2501000,2517000,2533000,2548000,2564000,2580000,2596000,2614000,2632000,2649000,2661000,2676000,2687000,2694000,2693000,2686000,2672000,2653000,2624000,2589000,2552000,2517000,2481000,2444000,2409000,2376000,2342000,2310000,2279000,2248000,2218000,2190000,2162000,2138000,2114000,2089000,2065000,2042000,2021000,2001000,1983000,1964000
Latvia,LVA,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156747,141974,138105,149194,142644,105682,102331,125389,136403,128176,117553,114543,125391,150618,140389,155276,157934,163213,164819,154310,94404,116029,119536,81340,114278,118140
Lebanon,LBN,consumption,3.96,4.07,4.18,3.62,3.67,3.5,4.16,4.39,3.99,3.62,3.87,3.69,3.84,4.03,3.7,3.65,5.52,0.67,0.64,0.67,0.6,0.58,0.57,0.56,0.64,0.7,0.71,0.67,0.67,0.55,3.58,2.87,3.46,4.28,4.71,6.75,9,8.12,8.29,7.33,9.34,7.76,7.97,9.24,8.39,9.53,9.42,9.78,11.08,12.2,11.42,11.01,10.61,9.44,8.03,8.87,8.73
Lebanon,LBN,farmed,,,,,,,,,,,,,,,5,10,20,40,25,40,70,120,200,300,300,375,200,100,100,80,80,130,180,200,300,350,300,400,300,400,300,790,795,795,813,813,818,975,1080,1180,1280,1280,1180,1125,1025,1025,1025
Lebanon,LBN,population,1824000,1882000,1942000,2002000,2059000,2116000,2176000,2231000,2294000,2354000,2410000,2474000,2538000,2602000,2664000,2720000,3421000,3494000,2873000,2931000,2996000,3059000,3082000,3132000,3195000,3259000,3357000,3424000,3490000,3561000,3626000,3707000,3784000,3854000,3922000,3997000,4072000,4143000,4214000,4286000,4355000,4423000,4470000,4539000,4610000,4676000,4764000,4855000,4920000,4982000,5009000,5081000,5276000,6082000,6467000,6331000,6186000
Lebanon,LBN,wild caught,1900,2000,2200,2000,2300,2500,1800,2500,3000,2300,2000,1800,2400,3100,2400,1700,1600,1700,1650,1700,1500,1400,1300,1200,1400,1500,1713,1713,1713,1430,1732,1731,2032,2237,4085,4135,3655,3520,3560,3666,3670,3970,3898,3866,3798,3811,3700,3600,3500,3400,3300,3200,3100,2998,3638,4291,3617
Lesotho,LSO,consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,1.06,1.86,1.84,2.25,3.03,2.35,2.17,2.01,1.98,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.7,0.91,1.78,1.08,0.75,0.58,0.58,0.7,0.79,0.9,0.88,0.85,0.84,0.84,2.94,1.44,1.84,1.84
Lesotho,LSO,farmed,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,27,22,24,27,23,15,19,20,13,23,25,26,30,25,20,15,17,18,18,14,14,14,8,4,8,8,8,4,2,1,2,131,91,107.5999985,300.3999939,300.3699951,400.3699951,500.4299927,900.5300293,1001,1050,1801
Lesotho,LSO,population,749000,773000,797000,822000,847000,874000,902000,936000,970000,1006000,1041000,1078000,1116000,1155000,1196000,1237000,1276000,1313000,1350000,1388000,1427000,1468000,1509000,1552000,1595000,1638000,1681000,1717000,1751000,1783000,1815000,1844000,1873000,1898000,1923000,1945000,1965000,1980000,1991000,1997000,2000000,1999000,1996000,1990000,1981000,1974000,1979000,1988000,2002000,2016000,2030000,2046000,2064000,2084000,2106000,2131000,2157000
Lesotho,LSO,wild caught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,16,22,22,26,28,30,30,30,32,24,40,42,45,45,45,48,50,45,45,45,50,50,52,52,52,52
Liberia,LBR,consumption,8.52,8.42,7.14,7.36,8.22,11.76,11.02,11.28,10.92,13.8,14.54,12.16,14.97,15.23,15.05,14.1,15.25,14.76,17.41,13.59,12.18,13.47,15.99,17.42,13.16,14.76,15.24,14.7,14.17,9.19,8.46,6.23,4.83,4.93,5.42,5.11,5.06,5.29,6.48,5.7,4.41,4.1,4.46,5.01,4.54,3.63,4.69,3.72,3.58,4.34,4.38,4.27,4.16,7.35,6.64,6.03,5.88
Liberia,LBR,farmed,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,35,9,7,8,6,3,2,3,0,0,0,0,0,0,0,0,20,20,22,14,30,30,37,45,50,60,60,70,80,90,100,130,165,180,200,220
Liberia,LBR,population,1151000,1179000,1209000,1239000,1271000,1304000,1337000,1372000,1407000,1444000,1483000,1521000,1561000,1604000,1648000,1695000,1742000,1794000,1848000,1903000,1961000,2018000,2077000,2142000,2207000,2273000,2339000,2406000,2473000,2542000,1878000,2001000,2105000,2161000,2089000,2195000,2212000,2554000,2724000,2855000,2935000,3028000,3093000,3077000,3168000,3365000,3546000,3720000,3848000,3962000,4078000,4284000,4379000,4475000,4563000,4661000,4751000
Liberia,LBR,wild caught,3700,4000,4000,4000,4500,5000,6000,6000,7000,8000,8200,8900,9300,10064,10046,10132,10190,10812,13484,11791,13004,13553,15277,14650,11478,16053,18731,16074,14802,6463,9620,8891,7782,7721,8829,8308,8491,10697,14682,11518,10496,11042,10464,13725,12147,8894,14488,7890,10700,11700,13571,14159,15201,14522,14079,13718,11974
Lithuania,LTU,consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.28,24.29,17.77,16.28,31.87,21.93,21.76,29.2,36.76,42.01,42.84,37.59,42.12,39.35,37.16,43.48,43.39,43.47,42.91,43.25,43.48,43.64,31.68,32.11,32.58,33.09
Lithuania,LTU,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899,2907,1874,1714,1537,1516,1516,1650,1996,2001,1750,2356,2697,2013,2224,3377,3008,3421.600098,3190.98999,3279.610107,3581.959961,4210.879883,3835.800049,4450.169922,4392.740234,3749.070068
Lithuania,LTU,population,2896000,2935000,2970000,3003000,3037000,3069000,3100000,3131000,3162000,3194000,3227000,3261000,3292000,3322000,3353000,3383000,3415000,3446000,3476000,3507000,3536000,3565000,3596000,3629000,3659000,3687000,3719000,3745000,3766000,3781000,3791000,3796000,3796000,3781000,3759000,3735000,3709000,3681000,3650000,3618000,3582000,3539000,3493000,3446000,3399000,3348000,3298000,3247000,3201000,3160000,3119000,3081000,3046000,3011000,2979000,2948000,2919000
Lithuania,LTU,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188467,117171,49162,57368,88514,44002,66578,72962,78988,150831,150146,157205,161988,139785,154548,187513,182760,172692,149851,138557,66970,90871,150067,85144,106945,89770
Luxembourg,LUX,consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.45,26.83,26.8,29.07,26.3,24.68,27.38,27.96,26.35,26.23,29.06,30.52,35.72,33.79,35.05,35.16,34.5,32.15
Luxembourg,LUX,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,population,315000,318000,321000,325000,328000,331000,335000,336000,338000,339000,340000,344000,348000,350000,352000,355000,357000,360000,363000,363000,364000,365000,365000,366000,366000,367000,369000,372000,375000,379000,384000,389000,394000,399000,405000,411000,416000,421000,426000,433000,439000,444000,448000,455000,461000,469000,476000,484000,494000,502000,512000,524000,537000,549000,563000,576000,591000
Luxembourg,LUX,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,consumption,5.14,6.08,8.47,10.61,12.56,14.75,11.45,14.35,13.06,15.94,16.14,20.08,19.37,22.71,15.73,19.28,23.69,19.85,33.51,41.09,43.85,30.36,29.79,36.91,34.62,32.93,23.92,22.69,29.39,29.91,38.83,37.56,36.99,41.61,41.36,38.17,35.23,33.76,32.91,34.17,40.01,43.45,55.13,52.51,52.64,56.82,63.54,60.29,55.31,58.19,59.45,55.72,54.83,62.39,62.32,57.23,56.33
Macao,MAC,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao,MAC,population,175000,182000,190000,197000,205000,213000,221000,229000,237000,244000,251000,249000,248000,247000,247000,247000,247000,246000,246000,245000,245000,252000,261000,271000,282000,293000,306000,318000,331000,344000,357000,368000,377000,385000,393000,401000,408000,415000,422000,429000,435000,443000,456000,469000,482000,495000,509000,522000,536000,550000,565000,577000,588000,599000,610000,621000,633000
Macao,MAC,wild caught,5800,5800,5500,5800,7000,7500,7500,7000,7000,5900,6100,5900,6000,6000,6000,7400,7160,9236,7881,6624,7545,6656,6250,8800,9100,8042,3517,2485,3464,2583,2322,2668,1898,1890,1604,1418,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
Madagascar,MDG,consumption,5.75,5.89,6.75,7.9,7.64,9.16,9.28,9.86,7.29,7.37,7.62,7.45,7.9,7.63,7.42,7.26,7.28,6.9,6.73,6.24,6.1,6.01,6.36,6.52,6.5,7.78,8.13,8.78,8.19,8.31,7.52,7.89,7.99,6.66,6.18,5.61,8.06,6.88,7.15,7.48,6.26,6.88,6.75,6.63,6.85,6.84,7.42,5.82,6.13,5.67,4.82,4.69,4.56,3.56,4.38,5.44,5.29
Madagascar,MDG,farmed,,,,,,,,,,,,,,,,4,9,13,27,53,92,127,168,190,284,181,194,231,230,280,198,2640,2289,3295,4712,5075,8582,4503,5811,7980,8449,10413,10267,9603,10296,16534,14943,14486,9716,10886,10544,9987.5,12549,15440,22694.21094,25998,28335
Madagascar,MDG,population,5139000,5274000,5413000,5556000,5704000,5857000,6016000,6183000,6358000,6542000,6737000,6944000,7158000,7379000,7605000,7837000,8074000,8317000,8565000,8819000,9077000,9338000,9604000,9876000,10154000,10441000,10736000,11045000,11368000,11705000,12060000,12430000,12816000,13224000,13648000,14090000,14545000,15013000,15489000,15973000,16460000,16959000,17465000,17984000,18518000,19067000,19634000,20216000,20811000,21423000,22039000,22657000,23275000,23901000,24531000,25171000,25833000
Madagascar,MDG,wild caught,30500,32000,37400,46000,45300,56000,59100,64700,50063,53901,56745,57733,65916,71399,61983,60939,62462,61076,60498,57408,57969,59478,63476,67428,69025,84247,93400,104909,101809,105600,100387,106175,116669,120120,119038,120020,123161,121725,122740,127573,133823,137061,137970,140676,138498,141353,154128,123904,134553,129638,127070,118075,104597,95824,114905,142833,161606
Malawi,MWI,consumption,3.94,5.25,5.71,5.44,8.51,7.95,7.11,7.75,8.68,10.2,12.63,14.15,13.5,13.45,12.43,13.37,11.52,11.27,9.47,9.45,7.41,8.34,9.66,9.26,8.5,9.46,10.78,9.08,7.81,7.86,6.61,7.13,6.95,5.98,5.41,6.3,5.52,3.9,4.3,4.78,3.59,3.55,4.52,4.67,4.73,5.84,5.25,5.62,5.18,7.01,5.7,8.26,7.33,7.78,9.11,9.75,9.5
Malawi,MWI,farmed,,,,,,,,,,0,0,0,0,2,6,7,14,32,49,70,82,107,143,123,180,188,203,215,217,197,223,223,255,225,226,240,231,229,590,530,568,642,666,733,812,1500,1500,1700,1620,2631,2833,3232,3705,4741.560059,4974,7646.390137,12216.7998
Malawi,MWI,population,3664000,3753000,3846000,3942000,4039000,4139000,4242000,4349000,4458000,4568000,4682000,4803000,4929000,5063000,5205000,5357000,5520000,5704000,5914000,6144000,6390000,6649000,6919000,7197000,7481000,7769000,8050000,8542000,8968000,9382000,9697000,9966000,10265000,10249000,10014000,10212000,10410000,10616000,10849000,11099000,11360000,11638000,11931000,12245000,12578000,12933000,13303000,13688000,14091000,14507000,14930000,15362000,15801000,16249000,16707000,17171000,17640000
Malawi,MWI,wild caught,14300,19500,21700,21200,33900,32500,29300,32900,38200,47000,60000,70000,69300,70275,70986,74893,68186,67768,59953,65694,51319,58322,66863,64945,61892,73170,88793,80002,72854,75025,65094,69527,69987,60311,54614,64205,56740,41311,45591,50200,41875,41389,53844,56483,60232,73485,67787,73389,72430,101548,86015,131455,117621,118913,147889,164949,211295
Malaysia,MYS,consumption,20.36,21.53,23.33,21.24,20.01,23.27,26.21,28.34,25.99,23.44,24.61,22.35,28.59,34.59,29.83,32.82,43.58,43.37,44.02,42.86,42.59,44.3,41.73,47.55,43.84,45.03,44.19,41.44,44.15,46.36,46.81,49.78,48.84,50.96,55.81,53.67,57.52,55.15,62.15,62.37,59.25,62.11,58.38,53.59,53.78,54.38,56.53,57.8,59.67,60.55,56.16,60.75,58.97,57.44,57.52,57.99,57.62
Malaysia,MYS,farmed,7911,9968,21941,21302,21508,26709,29211,29408,30802,34296,31287,32578,42867,51946,32071,34842,49737,59058,67206,125334,73262,57185,46528,67777,51875,52107,46486,47345,53647,52919,64845,79700,105241,114112,132745,109063,107984,133635,166974,167898,177021,183990,192160,202218,215834,228317,268508,354579,472502.3125,581242.9375,526692.5,634875.875,530701.8125,521014.4688,506965.1875,407887.0938,427515.5313
Malaysia,MYS,population,7952000,8198000,8451000,8708000,8964000,9218000,9462000,9702000,9941000,10183000,10430000,10675000,10929000,11197000,11474000,11762000,12058000,12380000,12708000,13042000,13389000,13740000,14102000,14484000,14889000,15327000,15790000,16276000,16774000,17267000,17767000,18268000,18786000,19314000,19863000,20411000,20967000,21531000,22090000,22647000,23243000,23842000,24443000,25036000,25631000,26216000,26802000,27383000,27946000,28489000,28947000,29421000,29899000,30371000,30842000,31295000,31757000
Malaysia,MYS,wild caught,160100,179877,198200,192300,208500,246800,315100,353800,318800,307452,337219,326872,401900,473420,442196,481497,572564,629671,632290,614931,735722,675223,748723,735024.375,745432.375,770663.3125,864581.5625,828913.1875,891140.0625,957078.1875,916076.8125,1027695.75,1051134.125,1070416.5,1116860,1134374,1176462,1157268,1256049,1293956,1239235,1279775,1291428,1341221,1219322,1292167,1390074,1403373,1402090,1438317,1383315,1483168,1493793,1471209,1499610,1589586,1478783
Maldives,MDV,consumption,13.19,17.02,16.67,20.2,71.29,71.15,81.13,75.93,81.08,117.92,90.58,90.62,100.67,102.69,97.08,104.86,81.24,99.59,81.29,88.58,100.84,97.59,125.13,145.66,150.29,125.7,121.71,142.23,101.1,92.6,95.6,137.62,164.18,182.15,149.61,154.95,156.46,169.27,181.23,182.82,183.54,189.23,138.6,127.62,167.35,109.7,140.99,135.63,158.3,191.75,190.99,188.49,184.88,146.71,136.82,127.98,90.41
Maldives,MDV,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,population,93000,95000,98000,100000,102000,107000,111000,114000,118000,121000,125000,129000,133000,137000,141000,145000,150000,154000,158000,163000,167000,172000,177000,182000,187000,194000,201000,208000,215000,221000,229000,236000,243000,249000,255000,261000,267000,272000,276000,280000,285000,290000,295000,300000,305000,309000,319000,331000,343000,355000,368000,381000,394000,407000,426000,445000,463000
Maldives,MDV,wild caught,12000,12000,12000,12000,19600,22400,25100,23700,32300,37273,35176,32268,35706,37258,28325,34634,29636,31769,31175,38624,40916,37838,44110,56081,62076,59964,58502,72589,72065,80225,81523,82392,90156,104242,104754,105848,108312,118285,124217,119373,127636,163770,156132,158528,186274,185811,144511,133839,117061,122804,120835,120000,130217,128695,127381,129331,142378
Mali,MLI,consumption,8.83,10.86,10.46,9.78,9.68,11.43,11.46,11.62,11.9,11.81,12.03,11.88,13.33,12.04,10.88,10.57,10.7,10.99,12.09,12.15,10.38,9.99,8.47,7.39,7.19,7.93,7.66,7.3,9.15,9.13,8.67,8.42,7.8,7.2,14.9,11.01,10.04,9.7,9.48,10,8.94,9.15,9.43,9.29,9.38,9.35,8.51,8.5,8.24,8.44,8.77,6.06,7.73,6.4,7.41,8.53,9.34
Mali,MLI,farmed,,,,,,,,,,,,,,,,,,,,,,,,3,6,10,12,17,13,13,31,40,52,100,100,60,60,60,80,30,500,1008,1008,1008,1008,1000,640,821,1355,2083,2083,987,2205.25,1953,2400,4194,3914
Mali,MLI,population,5383000,5457000,5532000,5609000,5686000,5767000,5847000,5930000,6017000,6106000,6201000,6295000,6399000,6511000,6627000,6747000,6868000,7003000,7143000,7293000,7452000,7613000,7779000,7949000,8112000,8264000,8405000,8543000,8692000,8857000,9034000,9214000,9407000,9606000,9817000,10025000,10239000,10480000,10761000,11073000,11405000,11762000,12143000,12541000,12963000,13398000,13849000,14313000,14789000,15276000,15782000,16297000,16732000,17276000,17828000,18398000,19002000
Mali,MLI,wild caught,80000,90000,90000,90000,90000,110000,100000,106000,108000,110000,90000,80000,85000,75000,75000,75000,75000,75000,83586,88228,75564,73451,61289,54708,54178,61002,55701,55858,71825,70535,68749,68467,64300,62850,132900,111910,99550,98000,98536,109870,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,108149,71229,99353,80000,92480,102486,106221
Malta,MLT,consumption,10.7,10.26,10.97,10.39,8.79,9.15,10.78,8.85,9.84,11.46,11.01,12.32,12.16,15.49,12.25,13.14,15.68,16.01,16.46,25.41,19.9,12.33,11.77,11.92,16.87,14.6,14.64,14.28,18.9,15.43,17.71,22.1,16.85,21.84,25.4,25.32,28.27,28.1,30.19,27.95,28.84,28.54,30.03,30.24,29.7,30.59,31.01,31.03,31.22,30.89,30.83,31.85,32.56,32.47,32.22,32.03,31.9
Malta,MLT,farmed,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,200,500,650,904,904,1552,1800,1950,2002,1746,1235,1116,887,868,736,1936,2716,2702,2868,2916,2126.723877,4336,5266,4917,5913,6072.916992,7105.697266
Malta,MLT,population,338000,336000,334000,331000,328000,325000,321000,319000,317000,316000,315000,315000,316000,317000,318000,321000,323000,326000,329000,332000,335000,338000,341000,345000,348000,351000,354000,357000,360000,364000,367000,370000,374000,377000,380000,384000,387000,391000,394000,398000,401000,404000,406000,408000,410000,411000,412000,413000,414000,417000,421000,426000,433000,442000,451000,462000,473000
Malta,MLT,wild caught,1325,1322,1634,1420,1228,1312,1414,1228,1135,1212,1247,1247,1644,1546,1529,1571,1483,1079,1322,1078,942,1216,999,1226,2585,1168,1052,896,941,796,773,579,845,2365,4636,9199,1040,1180,1247,1074,902,1085,1138,1138,1406,1332,1235,1391,1641,1836,1920,2201,2356,2405,2563,3561,2164
Mauritania,MRT,consumption,12.8,11.18,12.18,12.22,8.62,6.46,7.79,6.46,6.27,10.67,10.56,10.31,11.37,9.45,7.83,7.03,7.33,9.24,6.92,6.39,8.28,8.73,8.53,9.38,8.49,8.9,8.82,7.84,8.85,7.02,8.18,7.87,7.95,7.85,6.79,6.73,9.31,7.28,7.19,8.97,8.57,9.83,9.89,10.15,9.78,8.43,10.27,7.82,8.88,9.8,9.55,9.32,9.09,8.77,8.56,8.47,9.16
Mauritania,MRT,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,population,850000,874000,898000,924000,951000,980000,1010000,1040000,1072000,1105000,1139000,1174000,1209000,1246000,1283000,1322000,1361000,1401000,1442000,1485000,1529000,1575000,1622000,1671000,1721000,1772000,1824000,1878000,1934000,1976000,2036000,2097000,2198000,2276000,2354000,2406000,2451000,2517000,2584000,2657000,2733000,2791000,2852000,2914000,2979000,3046000,3117000,3190000,3276000,3369000,3470000,3579000,3694000,3792000,3894000,3998000,4105000
Mauritania,MRT,wild caught,22000,23000,23000,23000,25000,27000,30700,37000,43000,49570,58925,36291,33190,43697,33921,33834,37897,41467,24541,21598,58779,56288,81600,57676,66277,76614,88397,77666,76000,66000,67637,66054,59452,53746,56147,63324,74127,98043,104527,114456,140142,156131,199650,270733,304877,165312,223207,195328,216900,276238,372011,437709,387833,378339,403776,609754,794580
Mauritius,MUS,consumption,10.9,12.18,10.81,12.5,11.82,11.04,11.3,10.3,10.16,10.38,10.28,12.8,13.86,18.01,14.77,17.18,19.89,19.43,18.08,16.86,18.64,15.67,14,14.62,13.13,14.67,15.4,16.1,17.53,18.28,19.36,22.26,20.02,18.11,18.57,18.33,19.99,19.99,16.41,23.31,19.71,20.81,19.07,19.94,19.61,19.72,19.2,21.22,20.73,21.69,22.18,23.73,23.45,23.2,23.16,23.12,23.07
Mauritius,MUS,farmed,,,,,,,,,,0,0,0,0,0,0,0,1,5,15,16,25,30,24,42,53,50,72,73,82,78,86,100,110,142,176,165,118,83,85,87,59,56,33,350,400,443,175,245,437.3999939,567.5,537.2999878,512,397.2999878,777.5,775.9899902,1021.320007,1253.52002
Mauritius,MUS,population,685000,702000,718000,734000,751000,767000,782000,797000,811000,824000,836000,848000,860000,871000,882000,894000,906000,919000,933000,947000,962000,977000,991000,1005000,1019000,1033000,1046000,1058000,1071000,1083000,1097000,1111000,1126000,1140000,1154000,1166000,1179000,1190000,1200000,1211000,1221000,1230000,1238000,1246000,1254000,1262000,1268000,1273000,1278000,1282000,1285000,1288000,1290000,1291000,1293000,1294000,1294000
Mauritius,MUS,wild caught,2500,2800,2800,2800,3000,3000,3000,3300,4000,5400,5200,6600,6400,7679,7038,6660,7667,7108,6525,6348,7132,9780,9434,10346,12176,12849,17279,17117,16898,14098,18576,18861,20579,18145,16395,11869,14025,12093,12205,9615,10986,10706,11086,10371,10005,8681,8505,6871,7956,7366,7306,6502,7913,14755,15796,18211,24987
Mexico,MEX,consumption,2.42,2.33,2.86,2.91,3.13,3.04,3.59,3.45,3.4,3.71,4.11,4.14,4.32,4.19,4.51,4.16,3.99,6.95,8.51,10.05,13.43,11.57,9.15,9.76,9.5,9.64,10.35,10.56,10.59,12.27,11.5,10.72,10.49,10.94,9.67,10.42,11.26,9.23,9.17,9.61,9.71,10.26,9.96,10.18,11.09,11.7,12.3,12.52,11.71,12.13,10.72,10.59,10.46,14.38,14.89,15.62,14.38
Mexico,MEX,farmed,114,120,120,80,80,100,150,150,150,540,660,709,1984,1826,2840,2486,2960,4841,6766,8626,11089,12512,13679,10465,11230,13523,15907,17121,18249,22348,24972,26576,28068,31667,25580,31339,39500,41068,48443,53918,76063,73670,84470,104348,133131,154451,140062.25,159309.0469,156956.6406,126238,137128,143746.6406,111499.75,194229.75,211621.6406,221327.4531,243307.3281
Mexico,MEX,population,36832000,38047000,39320000,40645000,42023000,43453000,44908000,46406000,47935000,49494000,51085000,52711000,54376000,56080000,57811000,59572000,61333000,63192000,65056000,66890000,68520000,69947000,71366000,72794000,74185000,75559000,76890000,78217000,79567000,80901000,82540000,84163000,85823000,87474000,89155000,90784000,92389000,93977000,95557000,97112000,98635000,100154000,101680000,103178000,104713000,106172000,107602000,109004000,110365000,111734000,113331000,114970000,116542000,118039000,119472000,120827000,122211000
Mexico,MEX,wild caught,224801,220180,245480,250020,259620,291500,356550,366650,354250,384528,422925,458147,477730,441879,497173,538670,578289,826585,1018607,1276487,1629058,1422637,1062998.75,1127538.875,1245082.25,1343933.75,1449654.75,1377858.5,1502265.75,1424798.875,1428316.875,1219951.5,1164911.625,1230374.75,1380516.375,1500101.5,1533101.375,1193486.25,1238933.5,1351027.375,1449527.5,1482727.875,1387506,1289765.375,1325938.5,1368697.25,1475206.5,1587709.625,1619877.875,1528285,1571844.625,1582514.25,1627718.125,1531398.625,1480859,1526107.25,1640382.5
Moldova,MDA,consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.54,2.27,2.19,3.97,3.2,3.87,3.03,4.28,6.91,7.3,7.61,10.09,12.12,11.96,12.09,15.77,13.67,13.15,12.72,12.83,12.93,12.09,10.01,11.21,11.58
